Indice_Secuencia,Nodo,Fecha_Inicio,Fecha_Fin,Fecha_Objetivo,Particion,Registro,Real,Probabilidad,Prediccion,Correcto
261,Tocancipa_Media,2016-10-01,2017-09-01,2017-10-01,Train,261,0,0.08910521864891052,0,True
262,Tocancipa_Media,2016-11-01,2017-10-01,2017-11-01,Train,262,0,0.09073572605848312,0,True
263,Tocancipa_Media,2016-12-01,2017-11-01,2017-12-01,Train,263,0,0.09623336046934128,0,True
264,Tocancipa_Media,2017-01-01,2017-12-01,2018-01-01,Train,264,0,0.10839956998825073,0,True
265,Tocancipa_Media,2017-02-01,2018-01-01,2018-02-01,Train,265,0,0.10691609233617783,0,True
266,Tocancipa_Media,2017-03-01,2018-02-01,2018-03-01,Train,266,0,0.11541947722434998,0,True
267,Tocancipa_Media,2017-04-01,2018-03-01,2018-04-01,Train,267,0,0.1216268390417099,0,True
268,Tocancipa_Media,2017-05-01,2018-04-01,2018-05-01,Train,268,0,0.10465306788682938,0,True
269,Tocancipa_Media,2017-06-01,2018-05-01,2018-06-01,Train,269,0,0.10166127979755402,0,True
270,Tocancipa_Media,2017-07-01,2018-06-01,2018-07-01,Train,270,0,0.09994567930698395,0,True
271,Tocancipa_Media,2017-08-01,2018-07-01,2018-08-01,Train,271,0,0.09164273738861084,0,True
272,Tocancipa_Media,2017-09-01,2018-08-01,2018-09-01,Train,272,0,0.08747684210538864,0,True
273,Tocancipa_Media,2017-10-01,2018-09-01,2018-10-01,Train,273,0,0.08779683709144592,0,True
274,Tocancipa_Media,2017-11-01,2018-10-01,2018-11-01,Train,274,0,0.09174181520938873,0,True
275,Tocancipa_Media,2017-12-01,2018-11-01,2018-12-01,Train,275,0,0.09690926969051361,0,True
276,Tocancipa_Media,2018-01-01,2018-12-01,2019-01-01,Train,276,0,0.09939461201429367,0,True
277,Tocancipa_Media,2018-02-01,2019-01-01,2019-02-01,Train,277,0,0.1040152832865715,0,True
278,Tocancipa_Media,2018-03-01,2019-02-01,2019-03-01,Train,278,0,0.10558483749628067,0,True
279,Tocancipa_Media,2018-04-01,2019-03-01,2019-04-01,Train,279,0,0.09461204707622528,0,True
280,Tocancipa_Media,2018-05-01,2019-04-01,2019-05-01,Train,280,0,0.08915776014328003,0,True
281,Tocancipa_Media,2018-06-01,2019-05-01,2019-06-01,Train,281,0,0.08817224204540253,0,True
282,Tocancipa_Media,2018-07-01,2019-06-01,2019-07-01,Train,282,0,0.09328357875347137,0,True
283,Tocancipa_Media,2018-08-01,2019-07-01,2019-08-01,Train,283,0,0.095640167593956,0,True
284,Tocancipa_Media,2018-09-01,2019-08-01,2019-09-01,Train,284,0,0.0952838882803917,0,True
285,Tocancipa_Media,2018-10-01,2019-09-01,2019-10-01,Train,285,0,0.09245160967111588,0,True
286,Tocancipa_Media,2018-11-01,2019-10-01,2019-11-01,Train,286,0,0.09612678736448288,0,True
287,Tocancipa_Media,2018-12-01,2019-11-01,2019-12-01,Train,287,0,0.09194919466972351,0,True
288,Tocancipa_Media,2019-01-01,2019-12-01,2020-01-01,Train,288,0,0.08643270283937454,0,True
289,Tocancipa_Media,2019-02-01,2020-01-01,2020-02-01,Train,289,0,0.08762703090906143,0,True
290,Tocancipa_Media,2019-03-01,2020-02-01,2020-03-01,Train,290,0,0.09043921530246735,0,True
291,Tocancipa_Media,2019-04-01,2020-03-01,2020-04-01,Train,291,0,0.0940326526761055,0,True
292,Tocancipa_Media,2019-05-01,2020-04-01,2020-05-01,Train,292,0,0.09197690337896347,0,True
293,Tocancipa_Media,2019-06-01,2020-05-01,2020-06-01,Train,293,0,0.09467898309230804,0,True
294,Tocancipa_Media,2019-07-01,2020-06-01,2020-07-01,Train,294,0,0.0962877944111824,0,True
295,Tocancipa_Media,2019-08-01,2020-07-01,2020-08-01,Train,295,0,0.09887176752090454,0,True
296,Tocancipa_Media,2019-09-01,2020-08-01,2020-09-01,Train,296,0,0.09977317601442337,0,True
297,Tocancipa_Media,2019-10-01,2020-09-01,2020-10-01,Train,297,0,0.09981556981801987,0,True
298,Tocancipa_Media,2019-11-01,2020-10-01,2020-11-01,Train,298,0,0.11935001611709595,0,True
299,Tocancipa_Media,2019-12-01,2020-11-01,2020-12-01,Train,299,0,0.14470945298671722,0,True
300,Tocancipa_Media,2020-01-01,2020-12-01,2021-01-01,Train,300,0,0.15730933845043182,0,True
301,Tocancipa_Media,2020-02-01,2021-01-01,2021-02-01,Train,301,0,0.16327407956123352,0,True
302,Tocancipa_Media,2020-03-01,2021-02-01,2021-03-01,Train,302,0,0.15823489427566528,0,True
303,Tocancipa_Media,2020-04-01,2021-03-01,2021-04-01,Train,303,0,0.15105515718460083,0,True
304,Tocancipa_Media,2020-05-01,2021-04-01,2021-05-01,Train,304,0,0.15861575305461884,0,True
305,Tocancipa_Media,2020-06-01,2021-05-01,2021-06-01,Train,305,0,0.18969322741031647,0,True
306,Tocancipa_Media,2020-07-01,2021-06-01,2021-07-01,Train,306,0,0.23945342004299164,0,True
307,Tocancipa_Media,2020-08-01,2021-07-01,2021-08-01,Train,307,0,0.27239587903022766,0,True
308,Tocancipa_Media,2020-09-01,2021-08-01,2021-09-01,Train,308,0,0.2856004536151886,0,True
309,Tocancipa_Media,2020-10-01,2021-09-01,2021-10-01,Train,309,0,0.3080335855484009,0,True
310,Tocancipa_Media,2020-11-01,2021-10-01,2021-11-01,Train,310,0,0.3076571822166443,0,True
311,Tocancipa_Media,2020-12-01,2021-11-01,2021-12-01,Train,311,0,0.3140796422958374,0,True
312,Tocancipa_Media,2021-01-01,2021-12-01,2022-01-01,Train,312,0,0.32640644907951355,0,True
313,Tocancipa_Media,2021-02-01,2022-01-01,2022-02-01,Train,313,0,0.3551899492740631,0,True
314,Tocancipa_Media,2021-03-01,2022-02-01,2022-03-01,Train,314,0,0.3549136519432068,0,True
315,Tocancipa_Media,2021-04-01,2022-03-01,2022-04-01,Train,315,0,0.3369588255882263,0,True
316,Tocancipa_Media,2021-05-01,2022-04-01,2022-05-01,Train,316,0,0.3152608871459961,0,True
317,Tocancipa_Media,2021-06-01,2022-05-01,2022-06-01,Train,317,0,0.2604565918445587,0,True
318,Tocancipa_Media,2021-07-01,2022-06-01,2022-07-01,Train,318,0,0.20658861100673676,0,True
319,Tocancipa_Media,2021-08-01,2022-07-01,2022-08-01,Train,319,0,0.15855230391025543,0,True
320,Tocancipa_Media,2021-09-01,2022-08-01,2022-09-01,Train,320,0,0.12914906442165375,0,True
321,Tocancipa_Media,2021-10-01,2022-09-01,2022-10-01,Train,321,0,0.10752008855342865,0,True
322,Tocancipa_Media,2021-11-01,2022-10-01,2022-11-01,Train,322,0,0.0993228629231453,0,True
323,Tocancipa_Media,2021-12-01,2022-11-01,2022-12-01,Train,323,0,0.08911874890327454,0,True
324,Tocancipa_Media,2022-01-01,2022-12-01,2023-01-01,Validacion,324,0,0.09252286702394485,0,True
325,Tocancipa_Media,2022-02-01,2023-01-01,2023-02-01,Validacion,325,0,0.22179387509822845,0,True
326,Tocancipa_Media,2022-03-01,2023-02-01,2023-03-01,Validacion,326,0,0.32898515462875366,0,True
327,Tocancipa_Media,2022-04-01,2023-03-01,2023-04-01,Validacion,327,0,0.34998148679733276,0,True
328,Tocancipa_Media,2022-05-01,2023-04-01,2023-05-01,Validacion,328,0,0.3571489155292511,0,True
329,Tocancipa_Media,2022-06-01,2023-05-01,2023-06-01,Validacion,329,0,0.397096186876297,0,True
330,Tocancipa_Media,2022-07-01,2023-06-01,2023-07-01,Validacion,330,0,0.4259195327758789,0,True
331,Tocancipa_Media,2022-08-01,2023-07-01,2023-08-01,Validacion,331,0,0.4682273268699646,0,True
332,Tocancipa_Media,2022-09-01,2023-08-01,2023-09-01,Validacion,332,0,0.5144741535186768,1,False
333,Tocancipa_Media,2022-10-01,2023-09-01,2023-10-01,Validacion,333,0,0.551067590713501,1,False
334,Tocancipa_Media,2022-11-01,2023-10-01,2023-11-01,Validacion,334,0,0.5662395358085632,1,False
335,Tocancipa_Media,2022-12-01,2023-11-01,2023-12-01,Validacion,335,0,0.5697206854820251,1,False
336,Tocancipa_Media,2023-01-01,2023-12-01,2024-01-01,Validacion,336,0,0.5579521059989929,1,False
337,Tocancipa_Media,2023-02-01,2024-01-01,2024-02-01,Validacion,337,0,0.5801464915275574,1,False
338,Tocancipa_Media,2023-03-01,2024-02-01,2024-03-01,Validacion,338,0,0.538685142993927,1,False
339,Tocancipa_Media,2023-04-01,2024-03-01,2024-04-01,Validacion,339,0,0.48973333835601807,0,True
340,Tocancipa_Media,2023-05-01,2024-04-01,2024-05-01,Validacion,340,0,0.43461093306541443,0,True
341,Tocancipa_Media,2023-06-01,2024-05-01,2024-06-01,Validacion,341,0,0.33566099405288696,0,True
342,Tocancipa_Media,2023-07-01,2024-06-01,2024-07-01,Prueba,342,0,0.25990694761276245,0,True
343,Tocancipa_Media,2023-08-01,2024-07-01,2024-08-01,Prueba,343,0,0.20230792462825775,0,True
344,Tocancipa_Media,2023-09-01,2024-08-01,2024-09-01,Prueba,344,0,0.17202889919281006,0,True
345,Tocancipa_Media,2023-10-01,2024-09-01,2024-10-01,Prueba,345,0,0.15716440975666046,0,True
346,Tocancipa_Media,2023-11-01,2024-10-01,2024-11-01,Prueba,346,0,0.14239685237407684,0,True
347,Tocancipa_Media,2023-12-01,2024-11-01,2024-12-01,Prueba,347,0,0.12774738669395447,0,True
348,Tocancipa_Media,2024-01-01,2024-12-01,2025-01-01,Prueba,348,0,0.10590828210115433,0,True
349,Tocancipa_Media,2024-02-01,2025-01-01,2025-02-01,Prueba,349,0,0.10555890202522278,0,True
350,Tocancipa_Media,2024-03-01,2025-02-01,2025-03-01,Prueba,350,0,0.09961133450269699,0,True
351,Tocancipa_Media,2024-04-01,2025-03-01,2025-04-01,Prueba,351,0,0.08968745917081833,0,True
352,Tocancipa_Media,2024-05-01,2025-04-01,2025-05-01,Prueba,352,0,0.08043017983436584,0,True
353,Tocancipa_Media,2024-06-01,2025-05-01,2025-06-01,Prueba,353,0,0.08860930800437927,0,True
354,Tocancipa_Media,2024-07-01,2025-06-01,2025-07-01,Prueba,354,0,0.0881536602973938,0,True
355,Tocancipa_Media,2024-08-01,2025-07-01,2025-08-01,Prueba,355,0,0.08147861808538437,0,True
356,Tocancipa_Media,2024-09-01,2025-08-01,2025-09-01,Prueba,356,0,0.07238783687353134,0,True
357,Tocancipa_Media,2024-10-01,2025-09-01,2025-10-01,Prueba,357,0,0.06781670451164246,0,True
358,Tocancipa_Media,2024-11-01,2025-10-01,2025-11-01,Prueba,358,0,0.06832334399223328,0,True
359,Tocancipa_Media,2024-12-01,2025-11-01,2025-12-01,Prueba,359,0,0.06823158264160156,0,True
360,Villapinzon_Alta,2015-01-01,2015-12-01,2016-01-01,Train,360,0,0.25986891984939575,0,True
361,Villapinzon_Alta,2015-02-01,2016-01-01,2016-02-01,Train,361,0,0.28730449080467224,0,True
362,Villapinzon_Alta,2015-03-01,2016-02-01,2016-03-01,Train,362,0,0.2863493263721466,0,True
363,Villapinzon_Alta,2015-04-01,2016-03-01,2016-04-01,Train,363,0,0.29844480752944946,0,True
364,Villapinzon_Alta,2015-05-01,2016-04-01,2016-05-01,Train,364,0,0.2885228395462036,0,True
365,Villapinzon_Alta,2015-06-01,2016-05-01,2016-06-01,Train,365,0,0.2759813070297241,0,True
366,Villapinzon_Alta,2015-07-01,2016-06-01,2016-07-01,Train,366,0,0.2745920419692993,0,True
367,Villapinzon_Alta,2015-08-01,2016-07-01,2016-08-01,Train,367,0,0.2683161497116089,0,True
368,Villapinzon_Alta,2015-09-01,2016-08-01,2016-09-01,Train,368,0,0.2676645517349243,0,True
369,Villapinzon_Alta,2015-10-01,2016-09-01,2016-10-01,Train,369,0,0.27157923579216003,0,True
370,Villapinzon_Alta,2015-11-01,2016-10-01,2016-11-01,Train,370,0,0.2785331606864929,0,True
371,Villapinzon_Alta,2015-12-01,2016-11-01,2016-12-01,Train,371,0,0.2657090723514557,0,True
372,Villapinzon_Alta,2016-01-01,2016-12-01,2017-01-01,Train,372,0,0.261752188205719,0,True
373,Villapinzon_Alta,2016-02-01,2017-01-01,2017-02-01,Train,373,0,0.24896465241909027,0,True
374,Villapinzon_Alta,2016-03-01,2017-02-01,2017-03-01,Train,374,0,0.2670000493526459,0,True
375,Villapinzon_Alta,2016-04-01,2017-03-01,2017-04-01,Train,375,0,0.25236523151397705,0,True
376,Villapinzon_Alta,2016-05-01,2017-04-01,2017-05-01,Train,376,0,0.25664135813713074,0,True
377,Villapinzon_Alta,2016-06-01,2017-05-01,2017-06-01,Train,377,0,0.25167158246040344,0,True
378,Villapinzon_Alta,2016-07-01,2017-06-01,2017-07-01,Train,378,0,0.24636320769786835,0,True
379,Villapinzon_Alta,2016-08-01,2017-07-01,2017-08-01,Train,379,0,0.23972846567630768,0,True
380,Villapinzon_Alta,2016-09-01,2017-08-01,2017-09-01,Train,380,0,0.25572189688682556,0,True
381,Villapinzon_Alta,2016-10-01,2017-09-01,2017-10-01,Train,381,0,0.2605794668197632,0,True
382,Villapinzon_Alta,2016-11-01,2017-10-01,2017-11-01,Train,382,0,0.25389528274536133,0,True
383,Villapinzon_Alta,2016-12-01,2017-11-01,2017-12-01,Train,383,0,0.2632509469985962,0,True
384,Villapinzon_Alta,2017-01-01,2017-12-01,2018-01-01,Train,384,1,0.2636123597621918,0,False
385,Villapinzon_Alta,2017-02-01,2018-01-01,2018-02-01,Train,385,1,0.26027777791023254,0,False
386,Villapinzon_Alta,2017-03-01,2018-02-01,2018-03-01,Train,386,1,0.2723466455936432,0,False
387,Villapinzon_Alta,2017-04-01,2018-03-01,2018-04-01,Train,387,1,0.26485705375671387,0,False
388,Villapinzon_Alta,2017-05-01,2018-04-01,2018-05-01,Train,388,1,0.25161004066467285,0,False
389,Villapinzon_Alta,2017-06-01,2018-05-01,2018-06-01,Train,389,1,0.24610547721385956,0,False
390,Villapinzon_Alta,2017-07-01,2018-06-01,2018-07-01,Train,390,1,0.2344251126050949,0,False
391,Villapinzon_Alta,2017-08-01,2018-07-01,2018-08-01,Train,391,1,0.23773711919784546,0,False
392,Villapinzon_Alta,2017-09-01,2018-08-01,2018-09-01,Train,392,1,0.24280376732349396,0,False
393,Villapinzon_Alta,2017-10-01,2018-09-01,2018-10-01,Train,393,1,0.2540864050388336,0,False
394,Villapinzon_Alta,2017-11-01,2018-10-01,2018-11-01,Train,394,1,0.2606009840965271,0,False
395,Villapinzon_Alta,2017-12-01,2018-11-01,2018-12-01,Train,395,1,0.2545583248138428,0,False
396,Villapinzon_Alta,2018-01-01,2018-12-01,2019-01-01,Train,396,1,0.2650681734085083,0,False
397,Villapinzon_Alta,2018-02-01,2019-01-01,2019-02-01,Train,397,1,0.2619602680206299,0,False
398,Villapinzon_Alta,2018-03-01,2019-02-01,2019-03-01,Train,398,1,0.27919337153434753,0,False
399,Villapinzon_Alta,2018-04-01,2019-03-01,2019-04-01,Train,399,1,0.2647373378276825,0,False
400,Villapinzon_Alta,2018-05-01,2019-04-01,2019-05-01,Train,400,1,0.26449134945869446,0,False
401,Villapinzon_Alta,2018-06-01,2019-05-01,2019-06-01,Train,401,1,0.25417396426200867,0,False
402,Villapinzon_Alta,2018-07-01,2019-06-01,2019-07-01,Train,402,1,0.2527037262916565,0,False
403,Villapinzon_Alta,2018-08-01,2019-07-01,2019-08-01,Train,403,1,0.2600160837173462,0,False
404,Villapinzon_Alta,2018-09-01,2019-08-01,2019-09-01,Train,404,1,0.25750401616096497,0,False
405,Villapinzon_Alta,2018-10-01,2019-09-01,2019-10-01,Train,405,1,0.2649349570274353,0,False
406,Villapinzon_Alta,2018-11-01,2019-10-01,2019-11-01,Train,406,1,0.26396384835243225,0,False
407,Villapinzon_Alta,2018-12-01,2019-11-01,2019-12-01,Train,407,1,0.26049748063087463,0,False
408,Villapinzon_Alta,2019-01-01,2019-12-01,2020-01-01,Train,408,0,0.2543109655380249,0,True
409,Villapinzon_Alta,2019-02-01,2020-01-01,2020-02-01,Train,409,0,0.26099690794944763,0,True
410,Villapinzon_Alta,2019-03-01,2020-02-01,2020-03-01,Train,410,0,0.28004854917526245,0,True
411,Villapinzon_Alta,2019-04-01,2020-03-01,2020-04-01,Train,411,0,0.29353150725364685,0,True
412,Villapinzon_Alta,2019-05-01,2020-04-01,2020-05-01,Train,412,0,0.28987085819244385,0,True
413,Villapinzon_Alta,2019-06-01,2020-05-01,2020-06-01,Train,413,0,0.28027158975601196,0,True
414,Villapinzon_Alta,2019-07-01,2020-06-01,2020-07-01,Train,414,0,0.27340537309646606,0,True
415,Villapinzon_Alta,2019-08-01,2020-07-01,2020-08-01,Train,415,0,0.26761236786842346,0,True
416,Villapinzon_Alta,2019-09-01,2020-08-01,2020-09-01,Train,416,0,0.26713743805885315,0,True
417,Villapinzon_Alta,2019-10-01,2020-09-01,2020-10-01,Train,417,0,0.27295902371406555,0,True
418,Villapinzon_Alta,2019-11-01,2020-10-01,2020-11-01,Train,418,0,0.2723982632160187,0,True
419,Villapinzon_Alta,2019-12-01,2020-11-01,2020-12-01,Train,419,0,0.2812565267086029,0,True
420,Villapinzon_Alta,2020-01-01,2020-12-01,2021-01-01,Train,420,0,0.27697670459747314,0,True
421,Villapinzon_Alta,2020-02-01,2021-01-01,2021-02-01,Train,421,0,0.27280697226524353,0,True
422,Villapinzon_Alta,2020-03-01,2021-02-01,2021-03-01,Train,422,0,0.27715638279914856,0,True
423,Villapinzon_Alta,2020-04-01,2021-03-01,2021-04-01,Train,423,0,0.2642544209957123,0,True
424,Villapinzon_Alta,2020-05-01,2021-04-01,2021-05-01,Train,424,0,0.2646353542804718,0,True
425,Villapinzon_Alta,2020-06-01,2021-05-01,2021-06-01,Train,425,0,0.26460155844688416,0,True
426,Villapinzon_Alta,2020-07-01,2021-06-01,2021-07-01,Train,426,0,0.26962146162986755,0,True
427,Villapinzon_Alta,2020-08-01,2021-07-01,2021-08-01,Train,427,0,0.2656543254852295,0,True
428,Villapinzon_Alta,2020-09-01,2021-08-01,2021-09-01,Train,428,0,0.27875831723213196,0,True
429,Villapinzon_Alta,2020-10-01,2021-09-01,2021-10-01,Train,429,0,0.2815355360507965,0,True
430,Villapinzon_Alta,2020-11-01,2021-10-01,2021-11-01,Train,430,0,0.29478663206100464,0,True
431,Villapinzon_Alta,2020-12-01,2021-11-01,2021-12-01,Train,431,0,0.3016890585422516,0,True
432,Villapinzon_Alta,2021-01-01,2021-12-01,2022-01-01,Train,432,0,0.2982138991355896,0,True
433,Villapinzon_Alta,2021-02-01,2022-01-01,2022-02-01,Train,433,0,0.29629138112068176,0,True
434,Villapinzon_Alta,2021-03-01,2022-02-01,2022-03-01,Train,434,0,0.28753313422203064,0,True
435,Villapinzon_Alta,2021-04-01,2022-03-01,2022-04-01,Train,435,0,0.28842607140541077,0,True
436,Villapinzon_Alta,2021-05-01,2022-04-01,2022-05-01,Train,436,0,0.27364009618759155,0,True
437,Villapinzon_Alta,2021-06-01,2022-05-01,2022-06-01,Train,437,0,0.2628812789916992,0,True
438,Villapinzon_Alta,2021-07-01,2022-06-01,2022-07-01,Train,438,0,0.257037878036499,0,True
439,Villapinzon_Alta,2021-08-01,2022-07-01,2022-08-01,Train,439,0,0.24942050874233246,0,True
440,Villapinzon_Alta,2021-09-01,2022-08-01,2022-09-01,Train,440,0,0.24743862450122833,0,True
441,Villapinzon_Alta,2021-10-01,2022-09-01,2022-10-01,Train,441,0,0.24938787519931793,0,True
442,Villapinzon_Alta,2021-11-01,2022-10-01,2022-11-01,Train,442,0,0.24704556167125702,0,True
443,Villapinzon_Alta,2021-12-01,2022-11-01,2022-12-01,Train,443,0,0.23600272834300995,0,True
444,Villapinzon_Alta,2022-01-01,2022-12-01,2023-01-01,Validacion,444,0,0.240957573056221,0,True
445,Villapinzon_Alta,2022-02-01,2023-01-01,2023-02-01,Validacion,445,0,0.32838088274002075,0,True
446,Villapinzon_Alta,2022-03-01,2023-02-01,2023-03-01,Validacion,446,0,0.3743109107017517,0,True
447,Villapinzon_Alta,2022-04-01,2023-03-01,2023-04-01,Validacion,447,0,0.3785976469516754,0,True
448,Villapinzon_Alta,2022-05-01,2023-04-01,2023-05-01,Validacion,448,0,0.3787132799625397,0,True
449,Villapinzon_Alta,2022-06-01,2023-05-01,2023-06-01,Validacion,449,0,0.39143604040145874,0,True
450,Villapinzon_Alta,2022-07-01,2023-06-01,2023-07-01,Validacion,450,0,0.38788536190986633,0,True
451,Villapinzon_Alta,2022-08-01,2023-07-01,2023-08-01,Validacion,451,0,0.39129093289375305,0,True
452,Villapinzon_Alta,2022-09-01,2023-08-01,2023-09-01,Validacion,452,0,0.40757665038108826,0,True
453,Villapinzon_Alta,2022-10-01,2023-09-01,2023-10-01,Validacion,453,0,0.4133041799068451,0,True
454,Villapinzon_Alta,2022-11-01,2023-10-01,2023-11-01,Validacion,454,0,0.4174623191356659,0,True
455,Villapinzon_Alta,2022-12-01,2023-11-01,2023-12-01,Validacion,455,0,0.41549354791641235,0,True
456,Villapinzon_Alta,2023-01-01,2023-12-01,2024-01-01,Validacion,456,0,0.41152822971343994,0,True
457,Villapinzon_Alta,2023-02-01,2024-01-01,2024-02-01,Validacion,457,0,0.44151797890663147,0,True
458,Villapinzon_Alta,2023-03-01,2024-02-01,2024-03-01,Validacion,458,0,0.4194921851158142,0,True
459,Villapinzon_Alta,2023-04-01,2024-03-01,2024-04-01,Validacion,459,0,0.3881598711013794,0,True
460,Villapinzon_Alta,2023-05-01,2024-04-01,2024-05-01,Validacion,460,0,0.3592356741428375,0,True
461,Villapinzon_Alta,2023-06-01,2024-05-01,2024-06-01,Validacion,461,0,0.3188314139842987,0,True
462,Villapinzon_Alta,2023-07-01,2024-06-01,2024-07-01,Prueba,462,0,0.2906552851200104,0,True
463,Villapinzon_Alta,2023-08-01,2024-07-01,2024-08-01,Prueba,463,0,0.26964831352233887,0,True
464,Villapinzon_Alta,2023-09-01,2024-08-01,2024-09-01,Prueba,464,0,0.2752809524536133,0,True
465,Villapinzon_Alta,2023-10-01,2024-09-01,2024-10-01,Prueba,465,0,0.2693561613559723,0,True
466,Villapinzon_Alta,2023-11-01,2024-10-01,2024-11-01,Prueba,466,0,0.2785479724407196,0,True
467,Villapinzon_Alta,2023-12-01,2024-11-01,2024-12-01,Prueba,467,0,0.265767902135849,0,True
468,Villapinzon_Alta,2024-01-01,2024-12-01,2025-01-01,Prueba,468,0,0.2660192549228668,0,True
469,Villapinzon_Alta,2024-02-01,2025-01-01,2025-02-01,Prueba,469,0,0.25949522852897644,0,True
470,Villapinzon_Alta,2024-03-01,2025-02-01,2025-03-01,Prueba,470,0,0.25773298740386963,0,True
471,Villapinzon_Alta,2024-04-01,2025-03-01,2025-04-01,Prueba,471,0,0.2488829642534256,0,True
472,Villapinzon_Alta,2024-05-01,2025-04-01,2025-05-01,Prueba,472,0,0.2342836856842041,0,True
473,Villapinzon_Alta,2024-06-01,2025-05-01,2025-06-01,Prueba,473,0,0.22890543937683105,0,True
474,Villapinzon_Alta,2024-07-01,2025-06-01,2025-07-01,Prueba,474,0,0.21855996549129486,0,True
475,Villapinzon_Alta,2024-08-01,2025-07-01,2025-08-01,Prueba,475,0,0.21825838088989258,0,True
476,Villapinzon_Alta,2024-09-01,2025-08-01,2025-09-01,Prueba,476,0,0.2192314714193344,0,True
477,Villapinzon_Alta,2024-10-01,2025-09-01,2025-10-01,Prueba,477,0,0.21859216690063477,0,True
478,Villapinzon_Alta,2024-11-01,2025-10-01,2025-11-01,Prueba,478,0,0.2151740938425064,0,True
479,Villapinzon_Alta,2024-12-01,2025-11-01,2025-12-01,Prueba,479,0,0.21263016760349274,0,True
